topic,maxim,1/3/2015,1/2/2015,1/1/2015,1/12/2014,1/11/2014,1/10/2014,1/9/2014,1/7/2014,1/6/2014,1/5/2014,1/4/2014,1/3/2014,1/2/2014,1/1/2014,1/12/2013,1/11/2013,1/10/2013,1/9/2013,1/7/2013,1/6/2013,1/5/2013,1/4/2013,1/3/2013,1/2/2013,1/1/2013,1/12/2012,1/11/2012,1/10/2012,1/9/2012,1/7/2012,1/6/2012,1/5/2012,1/4/2012,1/3/2012,1/2/2012,1/1/2012,1/12/2011,1/11/2011,1/10/2011,1/9/2011,1/7/2011,1/6/2011,1/5/2011,1/4/2011,1/3/2011,1/2/2011,1/1/2011,1/12/2010,1/11/2010,1/10/2010,1/9/2010,1/7/2010,1/6/2010,1/5/2010,1/4/2010,1/3/2010,1/2/2010,1/1/2010,1/12/2009,1/11/2009,1/10/2009,1/9/2009,1/7/2009,1/6/2009,1/5/2009,1/4/2009,1/3/2009,1/2/2009,1/1/2009,1/12/2008,1/11/2008,1/10/2008,1/9/2008,1/7/2008,1/6/2008,1/5/2008,1/4/2008,1/3/2008,1/2/2008,1/1/2008,1/12/2007,1/11/2007,1/10/2007,1/9/2007,1/7/2007,1/6/2007,1/5/2007,1/4/2007,1/3/2007,1/2/2007,1/1/2007,1/12/2006,1/11/2006,1/10/2006,1/9/2006,1/7/2006,1/6/2006,1/5/2006,1/4/2006,1/3/2006,1/2/2006,1/1/2006,1/12/2005,1/11/2005,1/10/2005,1/9/2005,1/7/2005,1/6/2005,1/5/2005,1/4/2005,1/3/2005,1/2/2005,1/1/2005,1/12/2004,1/11/2004,1/10/2004,1/9/2004,1/7/2004,1/6/2004,1/5/2004,1/4/2004,1/3/2004,1/2/2004,1/1/2004,1/12/2003,1/11/2003,1/10/2003,1/9/2003,1/7/2003,1/6/2003,1/5/2003,1/4/2003,1/3/2003,1/2/2003,1/1/2003,1/12/2002,1/11/2002,1/10/2002,1/9/2002,1/7/2002,1/6/2002,1/5/2002,1/4/2002,1/3/2002,1/2/2002,1/1/2002,1/12/2001,1/11/2001,1/9/2001,1/7/2001,1/6/2001,1/5/2001,1/4/2001,1/3/2001,1/2/2001,1/1/2001,1/12/2000,1/11/2000,1/10/2000,1/9/2000,3/1/1999,7/1/1998,10/1/1997,4/1/1997,3/1/1997,11/1/1996,3/1/1996,2/1/1996,11/1/1995,9/1/1995,4/1/1995,2/1/1995,1/1/1995,12/1/1994,9/1/1994,9/1/1993,6/1/1988,12/1/1986,9/1/1986,10/1/1985,5/1/1985
"Las crisis alimenticias(vacas locas, gripe aviar)",20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,0,0,,0,,,,,,,,,,,,,,,,,0.1,,0,0,,0,,1.9,1,1,3.4,15.6,8.6,20.2,1.4,1,,,,,,,,,,,,,,,,,,,,,,,
Los problemas relacionados con la calidad del empleo,14.5,3.4,3.9,3.7,4.9,2.4,4.8,5,2.5,4.7,3,2.2,2.3,2.3,2.3,1.8,1.3,2,2,1.5,1.8,1.3,1.4,1.1,1.1,1.6,1.8,1.4,2.6,2.3,2.3,2.7,2.1,2.2,3.6,3.3,2.2,2.5,2.3,2.3,2.7,2,3,2.3,3.3,2.8,3.1,2.7,1.9,2.3,3.4,4,3.2,3.4,2.9,2.4,3.1,3,3.2,2.6,2.8,2.7,2.9,2.9,5,3,2.9,3.1,3.3,3.9,2.7,4,5.4,6.4,8.4,8.6,8.7,8.2,9.4,11,12.3,12.3,12.2,13.7,13.5,12.7,12.4,9.5,14.5,9,9.8,9.8,9.7,9.9,10.7,7.8,8.8,9.3,7.2,10,9.3,7.3,8.4,7.9,7.9,8,8.1,6,7.5,7.1,7.1,3.6,3.4,4.9,3.2,3.7,3.6,2.7,4.6,4.4,3.8,5,3.8,4.6,4,3.5,3.7,3.4,2.5,3.6,2.6,3,2.6,2.8,1.6,2.5,2.1,2.7,2.7,2.5,3.1,4,2.8,2.6,1.8,2,1.6,1.1,1.4,2.1,1.8,2.7,1.8,2.5,1.9,1.8,2.9,2.3,1.4,1.4,1.4,,,,,,,,,,,,,,,,,1.1,0.8,0.8,1.8,0.7
La sanidad,13.4,11.8,12.1,10.2,10.6,8.6,11.8,11.5,11.3,11.5,10.4,10.4,10.2,10.8,11.6,10.9,13,13.4,10.6,10.3,9.3,10,7.9,10.1,10.5,12.1,12.9,11.4,10.1,9.1,10.4,8.6,10.6,8.6,9.3,7.1,8.1,9.3,7.7,7.8,6.1,4.3,4.4,4.1,3.7,3.4,2.9,3.6,3,3,3.9,3.4,4,3.2,3.3,3.2,4.1,4.3,3.7,4.8,5.6,4.8,4.9,4.1,3.8,4.1,4.8,5.3,4.7,4.5,2.9,3.4,4.4,3.6,3.8,4.1,3.6,4.8,4.6,4.4,5.5,4.2,3.7,4,3.9,4.6,4.1,5.6,5,4,4.1,4.2,4.5,5.4,3.9,3.7,4.1,5,4.1,4.8,4.8,4,5.2,5.8,5.5,6.8,6.4,4.2,4.5,6,5.6,5.7,6.5,6.5,6.2,5.8,5,4.6,6.2,5,4.7,5.3,3,6.3,5.6,5,6,4.7,4.3,3.5,3.6,5.4,5.8,3.9,3,3.5,2.9,3.8,3.1,2.7,3.9,3.3,3.4,4.2,3.4,3.6,4,4.4,6.2,3.9,3.9,3.9,3.8,3.9,3.2,3.1,4.3,3.2,4.7,5,3.9,,,,,,,,,,,,,,2.7,,7.5,,,,,
La subida de los carburantes,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.4,0.3,0.8,1.1,5.5,11.5,13.2,,,,,,,,,,,,,,,,,,,,,
La educación,11.8,9.2,9.5,7.1,7.5,7.7,9.1,9.6,8.6,7.3,8.7,9,8.7,8.6,7.4,8.4,11.8,9.1,9.6,8.8,6.6,6.3,4.8,6.1,7.8,5.8,7.6,6.7,8.3,6.6,7.1,7.7,7.3,7.6,9.9,6.3,5.6,7.2,5.7,6.2,7.1,4.4,3.9,5.6,5.2,4.3,4.9,4,4.9,5.2,5.1,5.4,3.8,3.3,4.9,4.9,4.8,4,4.4,6.2,5.9,6,7.9,4.7,6.2,5,4.8,4.2,5.9,3.2,3.9,4.5,4.6,5.3,4.1,3.9,3.3,4.1,5.3,5.6,4.4,5.6,5,4.2,4.5,3.9,3.7,3.6,4.2,3.7,3.3,3,3.3,7.1,3.7,4.2,3.3,3.1,3.2,4.1,4,4.1,4.1,6,10.9,5.2,5.5,4.2,4.8,4.3,3.9,5.5,4.4,4.3,3.6,3.7,4.2,4.6,3.7,3.8,3.9,4,3.1,4,4.1,3.2,3.7,3.7,3.6,3.4,3.3,3.8,3.9,2.7,2.6,2.6,2.7,4.2,3.5,3.1,3,4,4.3,5.2,5.5,5.1,3.6,5.5,4.6,3.7,2.6,3.1,3.4,4.5,3,2.4,2.4,3.3,3.7,4.5,3.9,4.7,3.1,4.2,,,,,,,,,,,,,3.8,10.9,4.5,9.5,6.9,7.2
La violencia contra la mujer,11.7,0.2,0.3,0.4,1,0.4,0.5,1.2,0.4,0.5,0.9,0.4,0.7,0.4,0.3,0.6,0.3,0.2,0.4,0.7,1.2,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.1,0.5,0.6,0.4,0.6,0.5,0.8,1.2,1.3,1.1,0.8,1,1,1.4,1.6,1.3,1.2,1.2,1.8,1.4,1.4,1.7,0.9,0.8,1.4,1.2,1.7,2.6,1.8,1.2,1.9,2.7,1.5,1.3,1.7,1.7,1.4,1.8,2,2.4,2.3,1.8,2.5,2,2.5,2,2.1,1.6,2.3,3.3,3.8,4.9,2.2,3,5.4,1.9,2.9,2.4,2.6,2.1,2.7,1.9,3.9,2.3,2.8,4.1,2.5,2.5,1.6,2,1.8,2.8,4.3,3.7,3.5,3,2.5,1.7,3,2.5,3.8,3.7,2.6,6.3,3.3,4.8,4.4,5.4,5.1,3.7,8,8,6.7,6.1,11.7,6.7,3.3,3,3.3,2.7,1.7,2.4,3.2,2,1,1.4,2.2,2.5,1.9,1.9,4.2,3.4,0.9,1.4,2.1,2.6,1.9,2.2,2.1,3.3,4.5,0.6,0.8,1.9,3.5,2.1,4.4,2,2.3,2.3,3.5,3.1,1.3,,,,,,,,,,,,,,,,,,,,,
Los problemas de índole social,10.8,10.4,10.5,9.8,10.8,8.9,7.8,7.7,10.1,9,7.9,9.4,7.4,8.4,7.5,8,5.9,7.4,5.3,5.3,4.8,4.4,4.7,3.8,3.6,5.2,5,4,4.6,3.7,3.7,4.9,3.2,3.6,4.5,4.8,4.7,5.2,3.2,3.8,3.6,3.8,3.7,3.7,3.5,2.8,3,3.9,4.9,3.9,3.2,3,2.5,2.5,2.7,2.9,2.9,3.3,3.3,3.3,3.6,3.2,3.6,3.8,3.4,3.9,3.3,3.2,2.8,3.5,3.5,3.1,3.2,3,2.6,2.3,3.3,3.6,4,2.8,4.4,5.2,3.8,4.9,4.8,3.7,2.9,4.4,4.4,3.7,3.7,3.3,5,4,4.2,3.7,3.9,3.4,3.7,3.2,3.1,3.7,3.2,6.4,4.7,4.9,4.8,3.7,3.3,3.8,3.9,5.2,3.5,3.7,4.7,5.5,3.4,4.1,2.5,3.4,3.7,3.1,2.8,3.8,4.6,4.8,3.8,4.5,4.8,3.3,3.1,3.4,3.7,4,4.1,2.6,4.2,4.3,3.9,3.5,3.4,3.4,3.6,3.7,3.3,3.3,3.7,6.4,5.9,3.8,3.1,3.7,4.7,4,3,4.7,3.8,5.8,5.1,3.8,4.1,6.6,5.1,9.6,13,13.5,13,5.2,4.2,5.9,4.7,3.2,11.8,12.5,3.9,3.4,1.6,3.5,6.9,6.4,4,2.9
Los bancos,8.6,1.2,1.2,1.5,1.1,1.1,1.6,2.2,1.6,2.2,2,2.5,2.2,2.4,2.5,2.4,2.3,2.4,2.9,4,4.3,4.5,5.4,4.6,5,5.8,7,8.4,5.4,5.4,8.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.S.,7.5,0.6,0.7,0.8,0.4,0.5,0.5,0.7,0.8,1,0.8,0.6,0.5,0.6,0.4,0.4,0.5,0.6,0.6,0.4,0.6,0.4,0.4,0.2,0.4,0.3,0.6,0.5,0.4,1.1,0.8,0.9,0.6,0.9,0.5,1.1,0.9,1.2,1.1,0.7,1.3,1,1.1,1.3,1.3,0.9,1.1,1.2,0.9,1.3,1.1,1.9,1.4,1.2,1.9,1.1,1,1,1,1.6,1.1,1.7,1.4,1.7,2.5,2.3,1.9,2.1,1.4,1.6,2.3,1.9,2.4,3.2,2.4,3.2,2.8,3.2,3.4,3,3.2,3.1,4,3.1,3.6,3.6,5.7,5.5,3.8,4.7,4,3.5,5,4.5,4.2,5.2,3.7,4.8,4.9,4.4,4.7,5.3,4.5,4.5,4.4,3.9,4.2,3.9,5.2,5.1,3.8,7.2,6.7,4.7,5,5.6,4.8,6.2,6.2,5.5,6.3,4.3,4.2,6.5,6.4,7.5,5,6.8,6.2,6.5,6.2,5.3,5.9,6.5,5.4,5.3,5.1,5,6.2,5.7,6.5,7.1,5.8,6.3,5.9,7.4,6.2,5.4,6.5,6,4.7,7.5,5.3,5.2,5.5,5,5.6,4.4,1.3,5.5,5.6,8.2,5.2,4.5,2.3,3.5,4.7,2.6,2.9,3.2,4.1,2.6,3.3,1.9,2,3.1,1.2,8.7,2.9,0.8,7.8,1.8
El Gobierno y partidos o políticos concretos,7.1,2.4,2.7,2.8,2.6,2.8,2.9,3.1,3.1,2.9,3.2,3.7,3,3.2,3.7,4.1,4,3.2,3.3,3.5,2.9,3.4,2.5,3.1,3.2,3.1,3.3,2.7,3.3,3.2,3,2.9,3.6,3.4,2.1,1.6,1.7,2.3,3.4,4.2,3.2,5.3,4.6,5.4,5.6,7.1,5.3,6.7,6.6,6.4,6.1,5.3,6.4,7.1,5.6,4.6,5.8,5.9,4.4,4.7,3.6,5,4.5,4.1,3,3.8,4.9,3.5,3.9,3.3,2.8,2.5,3.3,2.9,2.4,1.7,2.7,1.7,1,1.7,2.1,2.2,1.6,2.2,2.5,2.7,2,1.8,1.3,3.5,1.8,2.3,2.3,2.1,3.4,1.9,2.6,2.3,2.1,1.9,2,3.8,2.4,1.6,2.6,1.8,1.3,1.3,1.3,1.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.8,6.9,2.6,4.2,,,,,
Los recortes,6.7,3.9,3.6,3.4,2.8,4.1,4.8,3.6,3.7,3.4,4.8,3.8,3.5,4.1,4,4.8,5.7,5.2,4.6,3.8,6.2,4.8,3.9,4.8,4.2,5.4,6.6,5.5,6.7,4.8,5,4.4,5.1,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los nacionalismos (el estatuto de Cataluña, ...)",6.6,0.9,0.7,1.2,1.9,1.8,3.8,2.4,2.3,1.6,1.5,1.5,0.7,1.2,1.7,1.4,1.7,1.7,1.4,1,1.2,0.7,0.7,1.2,0.3,1.8,1.6,2.2,2.8,1.4,0.8,0.5,0.6,1,0.7,0.2,0.8,0.5,0.4,0.7,0.8,0.6,0.3,0.4,0.3,0.6,0.7,0.7,1,0.6,0.6,0.8,1.9,0.5,0.8,0.5,0.7,0.8,0.8,1,0.2,0.3,0.5,0.9,0.8,0.9,0.9,0.6,0.4,0.6,0.5,0.7,1,0.8,1,1,1,0.8,1.2,1,1.1,0.8,1.4,2.1,3,0.8,0.8,1.1,1.1,1.3,0.9,1.1,1.4,1.7,2.4,1.6,1.8,2.9,2.8,4.6,3.4,4.5,6.6,4.9,4.1,4.1,3.1,2.3,1.5,2.6,4.3,0.9,1,1.4,0,,0.1,,0,,0,0.1,0,0.5,0.2,0.4,0.7,0.7,0.2,0,,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.9,0.7,,,,,,,,,,,0.7,0.3,0.4,0.8,0.5,0.6,0.8,0.7,1,0.4,1.2,1.3,1.3,,,,,,,,,,,,,,,,,,,
Otras respuestas,6.6,4.6,3.8,4.6,3.4,5.9,3.4,4.9,5.3,3.9,5.3,5.2,4.6,4.8,5,4.7,5.2,5.8,5.9,5.6,5.8,6.4,3.5,5.2,5,6.5,6.1,5,5.6,6.2,5.3,5.5,4.1,5.5,4.6,3.7,3.9,3.3,4.2,3.1,4.9,3.5,3.6,3.3,3.4,4.1,3.2,3.7,2.8,2.7,3.2,3,2.9,5,3.5,4,3.7,3.3,3.9,3.3,0.2,2.7,4.1,2.6,3.7,4.2,3.5,2.8,3.1,2.8,4.2,3.5,3.6,2.3,2.6,3.9,3.4,3.4,4.1,3.5,3.5,3.9,3.1,4.5,4.2,3.3,4,2.3,3.4,4.4,4.3,3.1,3.1,3.7,4.3,4.9,3.9,4.2,4.3,3.7,4.5,4.8,4.2,4,3.7,6.6,4.8,3.3,4.5,4.1,3.7,4.3,3.4,4,3.9,3.6,4.3,3.7,3.9,3.4,3.4,4.3,3.8,3.1,4.3,5.2,4.1,2.9,3.3,3.1,3.4,2.8,3.4,2.4,2.7,3.1,2.2,2.5,3.4,2.3,4.9,2.9,3.1,3.1,3.6,3.6,3.1,2.3,3.3,3,3.5,3.9,3,4.3,2.8,1.6,4.5,4.9,2.4,5.3,0.6,0.9,3.1,5.3,14.8,3.4,11.5,9.3,0.8,1.6,11.2,7.1,5.9,6.7,15.7,20.4,6.1,10.7,16.2,20,20.6,11.9
Los desahucios,6.3,2.4,1.9,1.8,1.8,0.8,1.4,0.9,1.4,1.9,1.1,1.1,1.4,1.4,1.2,1.2,1.3,1.1,1.3,1.9,2.7,4.1,5.7,5.5,3.9,3.5,5.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las pensiones,5.5,2.2,1.5,2,2.1,1.7,2.2,1.7,1.5,2.1,2.1,1.8,1.9,2.2,2.4,1.9,3,3.4,2.2,2.1,3.1,2.4,1.5,1.8,1.4,2.1,2.8,2,2.6,1.9,2.3,1.9,2.2,2.2,2.5,2.2,2.9,2.8,2.4,3,2.4,2.4,2.6,2.7,3.6,4.1,3.6,4.2,3.6,4.2,4.2,3.1,3,2.9,1.7,2.5,2.7,3.6,2.1,1.9,2,1.9,2.4,2.4,2.6,3,1.9,1.6,2.4,2.1,1.3,2.5,2.3,2.8,3.7,3.7,2.8,3.3,3.2,3.7,3.5,4,3.5,4.5,4.2,3.7,3.3,3.4,4,3,3.7,2.3,2.9,3.7,3.1,2.9,3,3,3.5,2.7,1.8,2.6,3.1,3.3,3,3.5,3.1,3.1,2.8,3.3,3.1,2.9,4.3,3.5,3.8,5.5,4,3.5,3.9,4.6,2.6,4.4,3,4.8,4.4,4.3,4.5,3.7,3.4,3.6,2.6,3.7,3.7,3.7,3.5,3.8,3.1,3.7,3.2,2.7,3.1,3,3.1,3.5,2.8,2.5,4.4,4,3.2,1.9,2.9,4,3.2,4.3,2.3,1.9,2.7,2.9,3.2,4.1,2.6,3.8,3,,,,,,,,,,,,,,7.6,6,,,,11.7
Los problemas medioambientales,5.4,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0,0.1,0.1,0.2,0.3,,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.6,0.2,0.3,0.2,0.4,0.3,0.2,0.5,0.2,0.1,0.3,0.2,0.6,0.4,0.4,0.5,0.8,0.3,0.4,0.6,0.4,0.2,0.6,0.6,0.4,0.4,0.5,0.9,0.4,0.6,1.1,0.9,0.8,0.9,0.8,0.8,0.6,0.4,0.6,0.8,0.6,0.5,0.9,1.2,1,1.2,1.8,1.7,2.8,2.1,2.2,1.3,1.6,3.7,1.7,1.4,2.7,1.7,1.6,2.4,2.1,2.4,1.5,2.1,1.6,1.7,2.4,1.7,2.1,1.3,1.1,2,3,1,1.9,1,2.9,5.4,5.1,2.7,1.8,1.4,1.2,1.6,0.6,0.5,0.7,1.2,0.6,1.5,0.8,0.6,0.8,0.2,0.7,0.8,0.9,0.8,0.9,1.1,0.8,1.3,0.9,0.8,1.1,1.2,3,3.8,3.3,0.6,1.2,0.6,0.6,0.9,1.6,0.8,1,1.2,1.3,1,1.6,1.7,2,1.6,2.3,2.6,2.1,1.6,2,1.9,1.7,3.1,9.3,2.1,,1.4,5.7,,,,,,,4.5,,,3.5,1.1,0.6,0.6,0.5,1.3,1.1
"El terrorismo internacional (Al Qaeda, 11 S, 11 M, etc.)",4.1,0.8,1.5,0.4,0.1,,0.1,,,0,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,0,0.2,0.1,0.1,0,0.1,0.1,0.2,,0.2,0.2,0.2,0,0.2,0.1,0.1,0.4,0.1,,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0,0.1,,0.2,0,0,0,0.2,0.1,0.1,0.3,0.5,0.4,0.2,0.2,1.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La administración de justicia,3.9,1.6,1.8,2.2,2.5,3.6,2.3,1.8,2.5,2.3,2,2.8,2.3,3,3.2,3.4,2.6,2.2,2.6,2.1,2.5,2.6,2.5,2,2.5,2.2,1.7,1.6,1.4,2.2,1.7,1.4,1.4,2.3,2.2,3.2,1.7,1.5,1.4,1.2,1.2,1.4,1.2,1.7,1.7,1.7,2.5,1,1.5,1.6,1.5,1.4,1.2,1.7,1.9,3.9,1.7,1.5,2.1,2.6,2.3,2.1,2.5,2.3,2.5,2.5,2.4,2.6,1.9,2.5,1.8,1.7,1.9,2.8,1.4,2.2,2.8,2.8,2.7,1.1,1.6,1.5,1.5,2.3,1.6,1.1,1,1.4,1.3,1.6,1.8,1.6,2,1.3,1.6,1.3,1.4,1.9,1,1.1,1.2,1.9,1.5,2.2,1.3,0.9,1.4,1.3,1.2,1,1.3,1.2,1.6,1.7,1.5,1.1,1.4,0.8,1.6,0.8,1.1,1.5,0.8,1.6,1.6,1.4,1.8,2.5,1.6,1.9,2,1.2,1.6,1.3,1.1,1.8,1.9,1.9,1.5,1.4,0.8,1.5,1.8,1.6,2,1.7,2.2,1.9,1.7,1.3,1.7,2.6,2.2,1.6,1.6,2.1,2.5,0.9,1.2,2.1,1.2,1.3,1.7,2.2,4.6,2.8,,,,,,,,,,0.8,1.1,1.5,,,,
