topic,maxim,1/3/2015,1/2/2015,1/1/2015,1/12/2014,1/11/2014,1/10/2014,1/9/2014,1/7/2014,1/6/2014,1/5/2014,1/4/2014,1/3/2014,1/2/2014,1/1/2014,1/12/2013,1/11/2013,1/10/2013,1/9/2013,1/7/2013,1/6/2013,1/5/2013,1/4/2013,1/3/2013,1/2/2013,1/1/2013,1/12/2012,1/11/2012,1/10/2012,1/9/2012,1/7/2012,1/6/2012,1/5/2012,1/4/2012,1/3/2012,1/2/2012,1/1/2012,1/12/2011,1/11/2011,1/10/2011,1/9/2011,1/7/2011,1/6/2011,1/5/2011,1/4/2011,1/3/2011,1/2/2011,1/1/2011,1/12/2010,1/11/2010,1/10/2010,1/9/2010,1/7/2010,1/6/2010,1/5/2010,1/4/2010,1/3/2010,1/2/2010,1/1/2010,1/12/2009,1/11/2009,1/10/2009,1/9/2009,1/7/2009,1/6/2009,1/5/2009,1/4/2009,1/3/2009,1/2/2009,1/1/2009,1/12/2008,1/11/2008,1/10/2008,1/9/2008,1/7/2008,1/6/2008,1/5/2008,1/4/2008,1/3/2008,1/2/2008,1/1/2008,1/12/2007,1/11/2007,1/10/2007,1/9/2007,1/7/2007,1/6/2007,1/5/2007,1/4/2007,1/3/2007,1/2/2007,1/1/2007,1/12/2006,1/11/2006,1/10/2006,1/9/2006,1/7/2006,1/6/2006,1/5/2006,1/4/2006,1/3/2006,1/2/2006,1/1/2006,1/12/2005,1/11/2005,1/10/2005,1/9/2005,1/7/2005,1/6/2005,1/5/2005,1/4/2005,1/3/2005,1/2/2005,1/1/2005,1/12/2004,1/11/2004,1/10/2004,1/9/2004,1/7/2004,1/6/2004,1/5/2004,1/4/2004,1/3/2004,1/2/2004,1/1/2004,1/12/2003,1/11/2003,1/10/2003,1/9/2003,1/7/2003,1/6/2003,1/5/2003,1/4/2003,1/3/2003,1/2/2003,1/1/2003,1/12/2002,1/11/2002,1/10/2002,1/9/2002,1/7/2002,1/6/2002,1/5/2002,1/4/2002,1/3/2002,1/2/2002,1/1/2002,1/12/2001,1/11/2001,1/9/2001,1/7/2001,1/6/2001,1/5/2001,1/4/2001,1/3/2001,1/2/2001,1/1/2001,1/12/2000,1/11/2000,1/10/2000,1/9/2000,3/1/1999,7/1/1998,10/1/1997,4/1/1997,3/1/1997,11/1/1996,3/1/1996,2/1/1996,11/1/1995,9/1/1995,4/1/1995,2/1/1995,1/1/1995,12/1/1994,9/1/1994,9/1/1993,6/1/1988,12/1/1986,9/1/1986,10/1/1985,5/1/1985
La subida del IVA,3.6,1.1,1.2,0.8,0.8,1.2,1.1,0.9,1.3,1.6,1.5,1.8,1.5,2.1,1.2,1.4,1.9,1.7,1.6,1.8,1.9,1.4,1.1,0.9,1,2.1,2.1,1.7,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los problemas relacionados con la juventud,3.5,2.7,2.1,1.8,2,1.3,2.1,2.7,2.5,2.2,2.4,1.8,2.3,2.1,1.9,1.7,1.7,1.5,1.7,2.1,2,1.5,1.4,1.7,1.7,1.6,1.1,1.7,1.6,1.3,1.7,1.9,1.5,1.6,2.1,1.8,2.2,1.7,1.8,1.5,2.2,1.8,2.3,2,2,1,1.7,1.4,1.5,1.4,1.5,1.3,1.3,0.9,1.4,1.9,1.6,1.2,1.3,0.7,1.5,1.6,1.7,1.7,1.7,1.8,1,1.2,1.3,0.8,1.1,1,1.9,1.6,1.9,1.2,1.1,1.3,1.9,1.8,2.2,2.1,2.3,2.9,3.3,2.7,2.9,2.6,2.8,1.6,1.8,1.6,1.1,1.8,2.5,1.7,2.5,1.6,2.1,3.1,3.5,1.7,2,1.8,1.4,1.6,2.3,2.5,2,2,2,1.8,1.4,1.3,1.6,1.4,1.3,1,1.9,0.8,1.1,1,0.5,1.4,0.8,1.2,1.3,1.2,0.8,1.1,1,1,1.4,0.9,1.2,1,1.5,1.4,1.6,1.1,1.5,1.4,0.9,1.8,3.1,2.4,1.6,1.7,1.7,2,1.4,1.6,2,1.8,1.5,0.7,1.3,1.5,1.4,1.1,1.3,2,1,,,,,1.6,2,2.1,,,,,,,1.6,1.6,1.2,0.6,2.2,1
La crisis de valores,3.2,2.4,1.6,1.7,2.4,2.2,2.5,2.2,1.8,2.3,2.3,1.9,2.6,2.8,2.5,3.2,3,1.9,2,2.3,2.1,1.8,1.9,2.3,2.5,1.9,1.7,2.1,2.1,1.4,2.1,2.4,2.3,1.8,2.3,2.4,1.5,2,2.3,2.1,2.3,2.5,2.2,1.7,2.2,2.4,2.5,3,2.5,2.1,1.6,2.4,2.6,2.4,1.8,2.5,2.1,1.6,2.3,2.1,2.2,3.1,2.6,2.4,2.3,2.2,1.9,2.1,2,1.5,1.9,1.7,1.9,1.9,1.5,1.3,1.2,1.5,1.7,2,1.9,1.6,2,2,1.7,1.9,2.3,1.9,2.6,2.5,2,2.6,1.7,2,1.5,2.1,1.6,2,1.6,1.9,2.4,1.9,2.2,1.8,2.1,1.6,2.6,1.4,2,1.9,1.7,2.7,1.3,1.7,2.4,2.1,2.4,2,2.1,3.2,1.9,1.9,2.2,2.1,1.9,2,1.7,1.4,2,1.7,1.7,2.2,1.1,1.4,1.2,1.3,1.4,1.2,1.8,1.6,1.1,1.4,1.5,2.1,2.1,1.8,2,2.2,2.7,2.5,2,1.3,2.2,2.8,2,1.9,2.1,2.7,2.3,3,2.2,5.8,5,6,,,,,,,,,3.4,2.6,,,2.2,1.9,,,1.4,
N.C.,3.2,0.1,0.1,0.2,0.1,0.2,0.1,0.5,0.2,0,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.3,0.1,0.5,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.8,0.3,0.4,0.2,0.3,0.3,0.4,0.1,0.4,0.3,0.4,0.2,0.4,0.4,0.3,0.6,1.8,0.3,0.4,0.5,0.2,0.4,0.7,3.2,0.3,0.4,0.7,0.7,0.4,0.2,0.6,0.3,0.1,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.5,0.5,0.2,0.3,0.3,0.4,0.6,0.3,0.4,0.5,0.6,0.5,0.2,0.6,0.2,1.1,0.5,0.4,0.6,0.2,0.8,0.4,0.5,0.5,1.9,0.3,0.4,0.4,0.6,0.5,0.7,0.5,1.9,0.9,0.6,0.6,0.4,0.4,0.4,0.7,0.8,0.5,1,0.8,0.4,0.5,0.9,0.8,0.6,0.8,0.8,0.9,0.7,0.8,0.6,0.7,0.9,0.4,0.8,0.5,0.5,0.8,0.7,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.5,0.4,0.2,0.6,0.4,0.5,0.3,0.4,0.6,0.4,0.7,1,1,1.1,0.4,0.4,0.6,1.1,0.3,1,0.6,0.8,4,47.1,24.7,43.2,25.2,36.7,1.2
Ninguno,2.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.4,0.2,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,0.2,0,0,0.1,0.2,0,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.1,0.1,0.4,0,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.1,0.4,0.2,0.4,0.2,0.5,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.6,0.1,0.2,0.4,0.5,0.3,0.4,0.7,0.7,1,0.6,0.4,0.6,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.8,0.6,0.1,0.1,0.7,0.5,0.5,0.3,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.5,0.3,0.1,0.5,0.2,0,0.2,0.2,0,,,0.1,0.2,0.2,0.1,0.1,,,2.4,1.4,2.2,0,,,,,
Las infraestructuras,2.5,0.2,0.1,0.2,0.1,0.1,0,0,0.1,0.2,0,0,0.2,,0.1,0.1,0,,,,0.1,,,0.2,0.2,0.4,0.2,0.1,0.5,0.1,0.2,0.4,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.1,0.4,0.6,0.5,0.4,0.4,0.5,0.4,0.6,0.6,0.2,0.6,0.3,0.6,0.3,0.5,0.5,0.8,0.6,0.6,0.6,0.4,0.5,0.7,0.7,0.4,0.5,0.4,0.6,0.7,0.8,0.8,0.3,0.7,0.8,0.7,1.1,0.7,0.7,0.7,0.7,1.3,1.1,2,2.3,1,1.1,1.6,1.1,1.5,0.8,0.5,0.6,0.8,0.9,1.6,0.9,1.7,1,1,1.2,0.6,0.8,0.7,1.2,0.5,0.7,0.8,1.5,0.8,1.1,1.2,0.9,2.2,1.2,1.1,0.9,1.8,1.3,2.4,0.8,0.8,1,0.8,1,2.5,1.7,1.5,1.4,1.3,1.5,1.9,1.6,1,0.8,1,1,0.8,1.2,1,0.8,1.5,0.7,0.9,1,1.2,0.8,1,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.8,0.9,0.3,1.2,0.4
"El euro (influencia en los precios, conversión, etc.)",2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.8,0.9,0.8,0.8,1,0.6,1.1,1.3,0.8,1.2,1,1.4,2.3,1.7,1.7,1.5,0.9,0.6,0.6,0.9,1.1,0.5,0.9,1.1,1.4,1.3,1.5,1.7,1.2,1,0.6,0.6,1,1.9,2,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,
El funcionamiento de los servicios públicos,1.9,0.6,0.6,0.3,0.3,0.4,0.5,0.5,0.4,0.7,0.4,0.6,0.2,0.6,0.9,0.5,0.5,0.6,0.8,0.6,0.6,0.9,0.5,0.8,0.3,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.5,0.7,0.4,0.2,0.4,0.7,0.6,0.6,0.2,0.3,0.4,0.3,0.2,0.4,0.6,0.2,0.3,0.7,0.5,0.3,0.5,0.3,0.4,0.2,0.4,0.3,0.3,0.7,0.4,0.4,0.4,0.2,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.5,0.2,0.3,0.2,0.2,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.2,0.4,0.7,0.2,0.4,0.2,0.2,0.6,0.2,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.4,0.2,0.3,0.5,0.1,0.1,0.5,0.2,0.2,0.6,0.4,0.6,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.8,0.4,0.7,0.6,0.4,0.2,0.1,0.7,0.8,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.3,0.5,0.1,0.6,0,0.2,0.2,,0.4,1.1,1.7,1.1,0.8,1.9,0.6,0.6,0.5,1.2,0.9,0.7,1.2,10.4,9.1,12.6,14.9,12.4,19.6,12.1,11.7,8.5,9.4,7.6,,,4.1,,,,,,,
Los problemas relacionados con el ocio de los jóvenes,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.2,0.3,0.7,0.2,0.4,0.1,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.5,0.6,0.7,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.8,1,0.6,0.6,0.9,1.8,1,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El racismo,1.8,0,0,0.2,0,,0,0,,0.1,0,0,0,,,0.1,0.1,0.1,,,0.1,,,,,,,,0.1,0,0.2,,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,,0.1,0.1,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.5,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.2,0.5,0.2,0.4,0.2,0.3,0.4,0.7,1.2,0.5,0.2,0.4,0.2,0.2,0.6,0.4,0.7,0.2,0.5,0.4,0.2,0.1,0.2,0.3,0.6,0.5,0.9,0.3,0.7,0.5,0.2,0.4,0.4,0.5,0.6,1.1,1,1,0.5,1.1,1.1,0.8,0.6,0.7,0.6,0.8,0.5,0.5,0.7,0.4,0.6,0.9,0.9,0.8,0.6,0.5,0.6,0.5,0.8,0.6,0.4,0.3,0.6,0.5,0.8,1,0.6,1,1.1,1.4,1.3,0.8,0.7,1.1,1.3,1,1.2,1.5,1.3,1.1,1.4,0.9,1.1,1,1.2,1.8,,,,,,,,,,,,,,,,0.3,,,,,
"Los problemas de la agricultura, ganadería y pesca",1.6,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.4,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.5,0.2,0.2,0.4,0.1,0.2,0.4,0.4,0.2,0,0.1,0.1,0.3,0.2,0.4,0.5,0.3,0.2,0.4,0.3,0.4,0.2,0.3,0.8,0.4,0.4,0.4,0.4,0.2,0.5,0.2,0.2,0.6,0.3,0.2,0.7,0.2,0.4,0.4,0.8,0.8,0.7,0.6,0.6,0.3,0.7,0.6,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.9,1,0.7,0.6,0.2,0.3,0.3,0.3,0.4,0.4,0.6,0.4,0.6,0.4,0.5,0.5,0.4,0.3,0.5,0.9,0.3,0.3,0.3,0.5,0.6,1,0.5,0.4,0.6,0.7,0.8,0.6,0.8,0.8,1,0.8,1,1.4,0.8,1,0.8,1,0.6,0.9,0.8,0.7,0.5,0.3,0.2,0.4,0.5,0.6,0.4,0.7,0.8,0.6,0.4,0.6,0.6,0.7,1.1,0.6,0.4,0.5,0.6,1,0.6,0.3,0.4,0.5,0.5,0.5,0.3,0.4,0.6,0.8,0.4,0.6,0.6,0.2,0.2,0.7,0.7,0.7,0.5,1.6,2,,,,,,1.1,1.2,5.7,1.6,4.3,1,5,,,3.8,3.2,1.8,1.9,6.2,3.4
Las excarcelaciones,1.6,,,,,0,,,,0.1,,0,0.1,0.1,0.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La reforma laboral,1.2,0.1,,0,,0.2,0,0,0,0.1,0,0.1,0.1,0.2,0.2,0.1,0,0.3,0.2,0.4,0.3,,0.2,0.3,0.2,0.4,0.2,0.2,0.4,0.5,0.2,0.6,0.9,0.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La monarquía,1.1,0.1,0.2,0.3,0,0.3,0.2,0.2,0.4,1.1,0.2,0.4,0.4,0.5,0.6,0.4,0.3,0.4,0.2,0.4,0.7,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ébola,1.1,,,,,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los problemas relacionados con la mujer,1,0.2,0,,0,,0.1,0.1,,0,,0.1,0.1,0,0.1,,,,,0.1,0.1,0.1,0.1,,,,,,,0,,0.1,,,,0.2,,0,,,,0.1,0.1,0.1,0.1,0,0.1,,,0.1,,0.1,,,0.1,,0.4,0.1,,,0.1,0.2,,0.2,0,0,0.1,0.1,0,0,0.1,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.4,0.4,0.3,0.1,0.5,0.1,0.2,0.1,0.2,0.2,0.1,0.6,0,0.2,0.2,0.1,0.3,0.4,0.2,0.2,0.4,0.4,0.7,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.4,0.5,0.6,1,0.7,0.4,0.3,0.5,0.2,0.3,0.5,0.4,0.6,0.4,0.6,0.9,0.4,0.6,0.4,0.5,0.2,0.4,0.3,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.2,0.6,0.2,0.3,0.5,0.4,0.4,0.3,0.2,0,,0.2,0.4,0.3,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
El fraude fiscal,1,0.2,0.4,0.4,0.2,0.4,0.5,0.5,0.8,0.4,0.7,0.6,0.6,0.8,0.1,0.4,0.6,0.3,0.3,0.6,0.8,0.6,1,0.4,0.4,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La salud,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.1,0.4,0.4,0.3,0.3,0.2,,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0,0.1,0.1,0.2,0.3,0.2,0.4,,0.6,0.5,0.3,0.2,0.5,0.8,0.7,0.9,0.6,0.6,0.4,0.3,0.8,0.6,,,,,,,,,,,,,,,,,,,
Las preocupaciones y situaciones personales,0.7,0.1,,0.1,,0.1,,0.1,0.3,0.1,0.1,0.2,0.1,0.1,,0,0.1,0.1,0.2,0.1,0.2,0.2,,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.4,0.1,0.1,,,,0.1,,0.2,,,0.4,0.1,0.4,0.1,,0.1,0.1,0.3,,0.1,0.1,0.2,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.2,0.4,0.2,0.7,0.3,0.3,0.2,0.3,0.1,0,0.3,0.1,0.2,0.2,0.1,0.2,0.3,0.6,0.4,0.2,0.2,0.2,0.2,0.6,0.3,0.1,0.4,0.4,0.2,0.4,0.6,0.2,0.3,0.3,0.3,0.2,0.6,0.2,0.4,0.4,0.6,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,
Las hipotecas,0.6,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.4,0.4,0.3,0.6,0.4,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subida de tarifas energéticas,0.5,0.1,0.2,0.1,0,0.2,0.1,0.1,0,,0.2,0.3,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Ley del aborto,0.3,,,0,0,,0.1,0.1,0.1,0,,,0.2,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La sequía,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,13.1,9.1,6.5,,1.6,,,,,,,
